index,ES -> RoW,RoW -> ES
2021-06-25 23:00:00+00:00,0,4938.635479
2021-06-26 00:00:00+00:00,0,4919.924178
2021-06-26 01:00:00+00:00,0,4888.731221
2021-06-26 02:00:00+00:00,0,4866.88061
2021-06-26 03:00:00+00:00,0,5031.246793
2021-06-26 04:00:00+00:00,0,4966.171578
2021-06-26 05:00:00+00:00,0,4558.683357
2021-06-26 06:00:00+00:00,0,4386.089649
2021-06-26 07:00:00+00:00,0,4891.190565
2021-06-26 08:00:00+00:00,0,5338.789687
2021-06-26 09:00:00+00:00,175.6666665,5100.550425
2021-06-26 10:00:00+00:00,745.0000002,5077.10521
2021-06-26 11:00:00+00:00,1021.166667,5022.876993
2021-06-26 12:00:00+00:00,927.1666668,4965.375981
2021-06-26 13:00:00+00:00,1654,4879.473885
2021-06-26 14:00:00+00:00,2053.833333,4826.175917
2021-06-26 15:00:00+00:00,2552.166667,4803.680344
2021-06-26 16:00:00+00:00,3121.166667,4894.757383
2021-06-26 17:00:00+00:00,2124.333333,4794.624803
2021-06-26 18:00:00+00:00,385.3333337,4471.493838
2021-06-26 19:00:00+00:00,0,5350.883261
2021-06-26 20:00:00+00:00,0,5162.0662
2021-06-26 21:00:00+00:00,0,4374.831134
2021-06-26 22:00:00+00:00,0,4286.369798
2021-06-26 23:00:00+00:00,0,3925.181417
2021-06-27 00:00:00+00:00,0,3890.74346
2021-06-27 01:00:00+00:00,0,4307.770116
2021-06-27 02:00:00+00:00,0,4084.234733
2021-06-27 03:00:00+00:00,0,4282.317497
2021-06-27 04:00:00+00:00,0,3692.129568
2021-06-27 05:00:00+00:00,0,3570.627271
2021-06-27 06:00:00+00:00,0,3638.399631
2021-06-27 07:00:00+00:00,500.3333335,3823.005986
2021-06-27 08:00:00+00:00,818.4999998,4544.363205
2021-06-27 09:00:00+00:00,872.6666665,4775.649618
2021-06-27 10:00:00+00:00,1651,4724.727807
2021-06-27 11:00:00+00:00,1240.166667,4620.264925
2021-06-27 12:00:00+00:00,1128.833333,4558.306131
2021-06-27 13:00:00+00:00,2817,4537.800681
2021-06-27 14:00:00+00:00,4240,4488.581834
2021-06-27 15:00:00+00:00,4453.833333,4419.814996
2021-06-27 16:00:00+00:00,4207.333333,4511.367676
2021-06-27 17:00:00+00:00,3626.5,4435.106414
2021-06-27 18:00:00+00:00,3262.833333,4189.307664
2021-06-27 19:00:00+00:00,1968.5,3758.824728
2021-06-27 20:00:00+00:00,433.1666668,3521.490319
2021-06-27 21:00:00+00:00,1448.833333,3492.452649
2021-06-27 22:00:00+00:00,845.4999998,3534.15657
2021-06-27 23:00:00+00:00,654.9999999,3497.380911
2021-06-28 00:00:00+00:00,0,3873.742287
2021-06-28 01:00:00+00:00,0,4423.409334
2021-06-28 02:00:00+00:00,0,4555.602505
2021-06-28 03:00:00+00:00,0,4587.739067
2021-06-28 04:00:00+00:00,0,4941.96369
2021-06-28 05:00:00+00:00,0,4632.401806
2021-06-28 06:00:00+00:00,0,4681.270752
2021-06-28 07:00:00+00:00,0,4605.481888
2021-06-28 08:00:00+00:00,221.8333334,5090.041489
2021-06-28 09:00:00+00:00,745.5,5184.372143
2021-06-28 10:00:00+00:00,293.1666664,5187.548858
2021-06-28 11:00:00+00:00,0,5498.077297
2021-06-28 12:00:00+00:00,236.4999999,5178.764649
2021-06-28 13:00:00+00:00,1475.166667,5127.337604
2021-06-28 14:00:00+00:00,1888.5,5146.379433
2021-06-28 15:00:00+00:00,1877.666667,5151.77757
2021-06-28 16:00:00+00:00,1742,5128.20416
2021-06-28 17:00:00+00:00,1435.666667,5121.296189
2021-06-28 18:00:00+00:00,166,4945.907304
2021-06-28 19:00:00+00:00,0,5983.945169
2021-06-28 20:00:00+00:00,0,5687.942451
2021-06-28 21:00:00+00:00,0,5576.890288
2021-06-28 22:00:00+00:00,0,6267.338735
2021-06-28 23:00:00+00:00,0,5840.179516
2021-06-29 00:00:00+00:00,0,5816.815
2021-06-29 01:00:00+00:00,0,5974.445959
2021-06-29 02:00:00+00:00,0,5892.407849
2021-06-29 03:00:00+00:00,0,6071.445325
2021-06-29 04:00:00+00:00,0,6274.883653
2021-06-29 05:00:00+00:00,0,5391.95447
2021-06-29 06:00:00+00:00,0,3757.644399
2021-06-29 07:00:00+00:00,1016.333333,4524.38019
2021-06-29 08:00:00+00:00,791.1666667,5137.34513
2021-06-29 09:00:00+00:00,1125.166667,5201.278607
2021-06-29 10:00:00+00:00,116.1666665,5204.448945
2021-06-29 11:00:00+00:00,0,6081.503971
2021-06-29 12:00:00+00:00,0,5859.659553
2021-06-29 13:00:00+00:00,179.1666668,5163.68883
2021-06-29 14:00:00+00:00,795.1666665,5116.037466
2021-06-29 15:00:00+00:00,250.1666667,5074.956844
2021-06-29 16:00:00+00:00,791.8333334,5076.050975
2021-06-29 17:00:00+00:00,1076.833333,5096.439396
2021-06-29 18:00:00+00:00,0,5045.127894
2021-06-29 19:00:00+00:00,0,6101.065617
2021-06-29 20:00:00+00:00,0,5225.311869
2021-06-29 21:00:00+00:00,0,4025.061617
2021-06-29 22:00:00+00:00,0,5450.955502
2021-06-29 23:00:00+00:00,0,5133.107882
2021-06-30 00:00:00+00:00,0,5296.725087
2021-06-30 01:00:00+00:00,0,5210.291556
2021-06-30 02:00:00+00:00,0,5310.366451
2021-06-30 03:00:00+00:00,0,5572.815267
2021-06-30 04:00:00+00:00,0,6123.933898
2021-06-30 05:00:00+00:00,0,6763.44664
2021-06-30 06:00:00+00:00,0,5082.923927
2021-06-30 07:00:00+00:00,0,5165.891371
2021-06-30 08:00:00+00:00,0,5288.979337
2021-06-30 09:00:00+00:00,69.49999992,5079.685306
2021-06-30 10:00:00+00:00,1.333333255,5091.466891
2021-06-30 11:00:00+00:00,33.16666681,5087.471341
2021-06-30 12:00:00+00:00,1307.833333,5028.377127
2021-06-30 13:00:00+00:00,995.6666666,5080.218793
2021-06-30 14:00:00+00:00,753.5000001,5083.955978
2021-06-30 15:00:00+00:00,1213.666667,5095.166191
2021-06-30 16:00:00+00:00,1150.5,5098.148406
2021-06-30 17:00:00+00:00,575.1666667,5084.914811
2021-06-30 18:00:00+00:00,0,4911.842541
2021-06-30 19:00:00+00:00,0,6402.701986
2021-06-30 20:00:00+00:00,0,6406.633914
2021-06-30 21:00:00+00:00,0,5749.313289
2021-06-30 22:00:00+00:00,0,6049.706039
2021-06-30 23:00:00+00:00,0,6149.495935
2021-07-01 00:00:00+00:00,0,5926.652039
2021-07-01 01:00:00+00:00,0,5857.441216
2021-07-01 02:00:00+00:00,0,6015.505719
2021-07-01 03:00:00+00:00,0,5989.117804
2021-07-01 04:00:00+00:00,0,5870.031628
2021-07-01 05:00:00+00:00,0,5559.118529
2021-07-01 06:00:00+00:00,0,3649.06806
2021-07-01 07:00:00+00:00,1377.5,4250.363872
2021-07-01 08:00:00+00:00,1638,5018.596145
2021-07-01 09:00:00+00:00,1841.833333,5135.408734
2021-07-01 10:00:00+00:00,1095.333333,5135.12587
2021-07-01 11:00:00+00:00,0,5300.451595
2021-07-01 12:00:00+00:00,0,5373.838204
2021-07-01 13:00:00+00:00,475.6666669,5137.795723
2021-07-01 14:00:00+00:00,1057.833333,5141.701212
2021-07-01 15:00:00+00:00,1112.333333,5131.622066
2021-07-01 16:00:00+00:00,1817.166667,5179.432249
2021-07-01 17:00:00+00:00,1402.5,5172.101989
2021-07-01 18:00:00+00:00,464.5000001,4896.297869
2021-07-01 19:00:00+00:00,0,4910.503611
2021-07-01 20:00:00+00:00,0,4617.464124
2021-07-01 21:00:00+00:00,0,4891.103948
2021-07-01 22:00:00+00:00,0,6182.252378
2021-07-01 23:00:00+00:00,0,5720.972979
2021-07-02 00:00:00+00:00,0,5460.024684
2021-07-02 01:00:00+00:00,0,5618.436654
2021-07-02 02:00:00+00:00,0,5540.889754
2021-07-02 03:00:00+00:00,0,5304.473982
2021-07-02 04:00:00+00:00,0,5686.605684
2021-07-02 05:00:00+00:00,0,3779.745659
2021-07-02 06:00:00+00:00,826.8333332,3369.800961
2021-07-02 07:00:00+00:00,1777.166667,4552.015315
2021-07-02 08:00:00+00:00,1907.166667,5221.153349
2021-07-02 09:00:00+00:00,1371.833333,5234.872002
2021-07-02 10:00:00+00:00,423.4999999,5211.167026
2021-07-02 11:00:00+00:00,153.3333333,5198.503795
2021-07-02 12:00:00+00:00,0,5360.445905
2021-07-02 13:00:00+00:00,0,5367.372354
2021-07-02 14:00:00+00:00,316.8333334,5132.658637
2021-07-02 15:00:00+00:00,1654.333333,5153.590113
2021-07-02 16:00:00+00:00,2834.833334,5156.345954
2021-07-02 17:00:00+00:00,2855.166666,5132.144505
2021-07-02 18:00:00+00:00,1924.166667,4906.709117
2021-07-02 19:00:00+00:00,1610.833333,4224.19514
2021-07-02 20:00:00+00:00,1127.666667,3865.527454
2021-07-02 21:00:00+00:00,509.8333333,3740.141204
2021-07-02 22:00:00+00:00,0,5340.235083
2021-07-02 23:00:00+00:00,0,5065.626672
2021-07-03 00:00:00+00:00,0,4848.887946
2021-07-03 01:00:00+00:00,0,4595.342294
2021-07-03 02:00:00+00:00,0,4697.638197
2021-07-03 03:00:00+00:00,0,4689.616645
2021-07-03 04:00:00+00:00,0,4499.408695
2021-07-03 05:00:00+00:00,0,4620.750275
2021-07-03 06:00:00+00:00,0,4182.287379
2021-07-03 07:00:00+00:00,0,4543.29696
2021-07-03 08:00:00+00:00,0,5167.157305
2021-07-03 09:00:00+00:00,0,5516.045287
2021-07-03 10:00:00+00:00,0,5465.077436
2021-07-03 11:00:00+00:00,0,5673.3422
2021-07-03 12:00:00+00:00,0,5520.46065
2021-07-03 13:00:00+00:00,17.83333323,4825.735449
2021-07-03 14:00:00+00:00,790.6666668,4792.935548
2021-07-03 15:00:00+00:00,1573,4786.568215
2021-07-03 16:00:00+00:00,2969,4854.979205
2021-07-03 17:00:00+00:00,2332.666666,4780.923491
2021-07-03 18:00:00+00:00,0,4703.34678
2021-07-03 19:00:00+00:00,0,5319.224263
2021-07-03 20:00:00+00:00,0,5355.317016
2021-07-03 21:00:00+00:00,0,5003.634177
2021-07-03 22:00:00+00:00,0,4224.273511
2021-07-03 23:00:00+00:00,0,3552.855653
2021-07-04 00:00:00+00:00,58.33333324,3476.42097
2021-07-04 01:00:00+00:00,126.0000002,3431.555195
2021-07-04 02:00:00+00:00,0,3610.269018
2021-07-04 03:00:00+00:00,0,3744.995286
2021-07-04 04:00:00+00:00,0,3721.447196
2021-07-04 05:00:00+00:00,0,3254.912761
2021-07-04 06:00:00+00:00,590.1666664,3028.866002
2021-07-04 07:00:00+00:00,2661.500001,4053.176249
2021-07-04 08:00:00+00:00,2702.166667,4760.779942
2021-07-04 09:00:00+00:00,3816.666666,4788.564968
2021-07-04 10:00:00+00:00,4181.333333,4796.49241
2021-07-04 11:00:00+00:00,3847.166666,4753.752836
2021-07-04 12:00:00+00:00,3139.333333,4699.378432
2021-07-04 13:00:00+00:00,4064.833334,4709.893398
2021-07-04 14:00:00+00:00,3420.166667,4720.937798
2021-07-04 15:00:00+00:00,3563.666667,4751.628412
2021-07-04 16:00:00+00:00,3573.166667,4778.629389
2021-07-04 17:00:00+00:00,4031.166666,4885.061451
2021-07-04 18:00:00+00:00,1310.166667,4689.702214
2021-07-04 19:00:00+00:00,0,5145.249125
2021-07-04 20:00:00+00:00,0,5711.562506
2021-07-04 21:00:00+00:00,0,5486.446229
2021-07-04 22:00:00+00:00,0,4619.605639
2021-07-04 23:00:00+00:00,0,4186.36888
2021-07-05 00:00:00+00:00,0,4229.284087
2021-07-05 01:00:00+00:00,0,4359.985014
2021-07-05 02:00:00+00:00,0,4308.371835
2021-07-05 03:00:00+00:00,0,4523.482467
2021-07-05 04:00:00+00:00,0,4830.681719
2021-07-05 05:00:00+00:00,0,5246.180022
2021-07-05 06:00:00+00:00,0,4879.485605
2021-07-05 07:00:00+00:00,220.8333335,4463.194864
2021-07-05 08:00:00+00:00,2068.333333,5019.537002
2021-07-05 09:00:00+00:00,2766,5030.474299
2021-07-05 10:00:00+00:00,2817,5074.121959
2021-07-05 11:00:00+00:00,2682.166667,5091.054938
2021-07-05 12:00:00+00:00,2699.5,5034.932334
2021-07-05 13:00:00+00:00,3247.833333,4951.691969
2021-07-05 14:00:00+00:00,3276.666667,4998.950544
2021-07-05 15:00:00+00:00,3224.333333,5010.79881
2021-07-05 16:00:00+00:00,3043.666667,4941.197781
2021-07-05 17:00:00+00:00,3105.333333,4936.75493
2021-07-05 18:00:00+00:00,2221.833333,4735.611647
2021-07-05 19:00:00+00:00,0,4151.499443
2021-07-05 20:00:00+00:00,0,4820.215456
2021-07-05 21:00:00+00:00,0,4348.437852
2021-07-05 22:00:00+00:00,0,4904.573619
2021-07-05 23:00:00+00:00,0,4677.924517
2021-07-06 00:00:00+00:00,0,4727.649607
2021-07-06 01:00:00+00:00,0,4793.786763
2021-07-06 02:00:00+00:00,0,4833.678295
2021-07-06 03:00:00+00:00,0,4911.962
2021-07-06 04:00:00+00:00,0,4767.343021
2021-07-06 05:00:00+00:00,0,4923.425432
2021-07-06 06:00:00+00:00,0,4700.791409
2021-07-06 07:00:00+00:00,0,4991.829099
2021-07-06 08:00:00+00:00,0,4959.101504
2021-07-06 09:00:00+00:00,0,4632.590301
2021-07-06 10:00:00+00:00,0,4734.474276
2021-07-06 11:00:00+00:00,0,4806.230147
2021-07-06 12:00:00+00:00,0,4820.530563
2021-07-06 13:00:00+00:00,0,4985.529302
2021-07-06 14:00:00+00:00,0,4850.927946
2021-07-06 15:00:00+00:00,0,4417.009556
2021-07-06 16:00:00+00:00,958.5000004,4153.066595
2021-07-06 17:00:00+00:00,1558.333333,4085.457488
2021-07-06 18:00:00+00:00,917.1666669,3883.029769
2021-07-06 19:00:00+00:00,208.9999997,3631.908183
2021-07-06 20:00:00+00:00,0,4599.636668
2021-07-06 21:00:00+00:00,0,4610.7331
2021-07-06 22:00:00+00:00,0,5503.497842
2021-07-06 23:00:00+00:00,0,5781.20243
2021-07-07 00:00:00+00:00,0,6020.738617
2021-07-07 01:00:00+00:00,0,5830.309852
2021-07-07 02:00:00+00:00,0,5795.189116
2021-07-07 03:00:00+00:00,0,5713.407938
2021-07-07 04:00:00+00:00,0,5632.775056
2021-07-07 05:00:00+00:00,0,5556.226596
2021-07-07 06:00:00+00:00,0,3776.632261
2021-07-07 07:00:00+00:00,27.83333323,3755.344388
2021-07-07 08:00:00+00:00,292.8333333,4746.651566
2021-07-07 09:00:00+00:00,450.8333334,4981.165255
2021-07-07 10:00:00+00:00,0,5101.599985
2021-07-07 11:00:00+00:00,0,6103.363875
2021-07-07 12:00:00+00:00,0,5606.175579
2021-07-07 13:00:00+00:00,716.6666667,5042.640511
2021-07-07 14:00:00+00:00,1383.666667,5057.903081
2021-07-07 15:00:00+00:00,2048.666667,5118.353148
2021-07-07 16:00:00+00:00,2354.166667,5090.92925
2021-07-07 17:00:00+00:00,2782.333333,5068.732487
2021-07-07 18:00:00+00:00,1450.166667,4865.254897
2021-07-07 19:00:00+00:00,0,4383.777852
2021-07-07 20:00:00+00:00,0,4256.572793
2021-07-07 21:00:00+00:00,0,3938.923713
2021-07-07 22:00:00+00:00,0,5492.607008
2021-07-07 23:00:00+00:00,0,5282.777478
2021-07-08 00:00:00+00:00,0,5289.342092
2021-07-08 01:00:00+00:00,0,5498.40705
2021-07-08 02:00:00+00:00,0,5409.332472
2021-07-08 03:00:00+00:00,0,4978.544229
2021-07-08 04:00:00+00:00,0,4710.729073
2021-07-08 05:00:00+00:00,0,4637.934386
2021-07-08 06:00:00+00:00,0,3664.336811
2021-07-08 07:00:00+00:00,943.3333334,4480.504046
2021-07-08 08:00:00+00:00,1912.5,5188.819512
2021-07-08 09:00:00+00:00,1650.666667,5247.189532
2021-07-08 10:00:00+00:00,2115.833333,5242.424761
2021-07-08 11:00:00+00:00,1492.333333,5210.614632
2021-07-08 12:00:00+00:00,1392.666667,5202.770938
2021-07-08 13:00:00+00:00,1415.5,5158.963222
2021-07-08 14:00:00+00:00,1722.166667,5133.387242
2021-07-08 15:00:00+00:00,2240.166667,5154.635512
2021-07-08 16:00:00+00:00,2483.5,5170.282517
2021-07-08 17:00:00+00:00,1977.666667,5187.429595
2021-07-08 18:00:00+00:00,747.8333336,4917.220274
2021-07-08 19:00:00+00:00,0,5085.58883
2021-07-08 20:00:00+00:00,0,4476.489729
2021-07-08 21:00:00+00:00,0,4451.909969
2021-07-08 22:00:00+00:00,0,5407.273256
2021-07-08 23:00:00+00:00,0,5284.169243
2021-07-09 00:00:00+00:00,0,5351.916385
2021-07-09 01:00:00+00:00,0,5378.660804
2021-07-09 02:00:00+00:00,0,5214.417904
2021-07-09 03:00:00+00:00,0,5081.984734
2021-07-09 04:00:00+00:00,0,5282.02726
2021-07-09 05:00:00+00:00,0,5472.209981
2021-07-09 06:00:00+00:00,0,3924.16776
2021-07-09 07:00:00+00:00,979.5000003,4014.58872
2021-07-09 08:00:00+00:00,1076.166667,4781.091534
2021-07-09 09:00:00+00:00,1391.166667,5007.57864
2021-07-09 10:00:00+00:00,0,5493.428938
2021-07-09 11:00:00+00:00,0,6206.044931
2021-07-09 12:00:00+00:00,0,6548.658795
2021-07-09 13:00:00+00:00,0,5776.00535
2021-07-09 14:00:00+00:00,0,5088.193644
2021-07-09 15:00:00+00:00,0,5692.862896
2021-07-09 16:00:00+00:00,0,5228.170138
2021-07-09 17:00:00+00:00,0,5013.567299
2021-07-09 18:00:00+00:00,0,5957.346995
2021-07-09 19:00:00+00:00,0,6074.21604
2021-07-09 20:00:00+00:00,0,5600.212372
2021-07-09 21:00:00+00:00,0,5619.894924
2021-07-09 22:00:00+00:00,0,5734.061184
2021-07-09 23:00:00+00:00,0,4915.537324
2021-07-10 00:00:00+00:00,0,5163.326496
2021-07-10 01:00:00+00:00,0,5203.498255
2021-07-10 02:00:00+00:00,0,5183.507081
2021-07-10 03:00:00+00:00,0,5078.554609
2021-07-10 04:00:00+00:00,0,5005.653858
2021-07-10 05:00:00+00:00,0,5125.506174
2021-07-10 06:00:00+00:00,0,5099.984076
2021-07-10 07:00:00+00:00,0,4686.999794
2021-07-10 08:00:00+00:00,0,5099.417379
2021-07-10 09:00:00+00:00,0,5113.30567
2021-07-10 10:00:00+00:00,0,4960.752265
2021-07-10 11:00:00+00:00,0,5187.468845
2021-07-10 12:00:00+00:00,0,4966.318506
2021-07-10 13:00:00+00:00,359.5000002,4611.850308
2021-07-10 14:00:00+00:00,393.5000002,4616.013216
2021-07-10 15:00:00+00:00,1597.5,4537.817269
2021-07-10 16:00:00+00:00,1586.166667,4296.184279
2021-07-10 17:00:00+00:00,1406.166666,4071.182439
2021-07-10 18:00:00+00:00,0,3976.178415
2021-07-10 19:00:00+00:00,0,4960.110661
2021-07-10 20:00:00+00:00,0,4632.25729
2021-07-10 21:00:00+00:00,0,4083.410589
2021-07-10 22:00:00+00:00,0,4295.454763
2021-07-10 23:00:00+00:00,0,3746.196264
2021-07-11 00:00:00+00:00,0,3706.088694
2021-07-11 01:00:00+00:00,0,3605.541711
2021-07-11 02:00:00+00:00,0,3791.456588
2021-07-11 03:00:00+00:00,0,4106.178732
2021-07-11 04:00:00+00:00,0,4151.035068
2021-07-11 05:00:00+00:00,0,4033.579465
2021-07-11 06:00:00+00:00,0,3637.494034
2021-07-11 07:00:00+00:00,0,3093.299456
2021-07-11 08:00:00+00:00,0,3108.680715
2021-07-11 09:00:00+00:00,316.6666667,3095.549885
2021-07-11 10:00:00+00:00,708.1666666,3286.172176
2021-07-11 11:00:00+00:00,478.3333333,3264.220078
2021-07-11 12:00:00+00:00,742.6666666,3178.685869
2021-07-11 13:00:00+00:00,911.8333335,3071.827714
2021-07-11 14:00:00+00:00,1082.833333,3124.764731
2021-07-11 15:00:00+00:00,970.1666668,3077.168828
2021-07-11 16:00:00+00:00,868.6666664,2985.202217
2021-07-11 17:00:00+00:00,789.8333331,2890.380931
2021-07-11 18:00:00+00:00,0,3835.475835
2021-07-11 19:00:00+00:00,0,4713.050043
2021-07-11 20:00:00+00:00,0,5845.675592
2021-07-11 21:00:00+00:00,0,4914.610024
2021-07-11 22:00:00+00:00,0,3502.26895
2021-07-11 23:00:00+00:00,0,3832.036627
2021-07-12 00:00:00+00:00,0,4562.902777
2021-07-12 01:00:00+00:00,0,4221.76493
2021-07-12 02:00:00+00:00,0,4009.968441
2021-07-12 03:00:00+00:00,0,3226.691204
2021-07-12 04:00:00+00:00,0,3174.32107
2021-07-12 05:00:00+00:00,0,3233.415506
2021-07-12 06:00:00+00:00,115.3333333,3008.76261
2021-07-12 07:00:00+00:00,1629.333334,3273.633686
2021-07-12 08:00:00+00:00,3001,4011.877636
2021-07-12 09:00:00+00:00,3157.666667,4505.078188
2021-07-12 10:00:00+00:00,3240.5,4885.117874
2021-07-12 11:00:00+00:00,3186,4921.176602
2021-07-12 12:00:00+00:00,3522,4919.486493
2021-07-12 13:00:00+00:00,4038.833333,4731.225405
2021-07-12 14:00:00+00:00,4467,4658.758654
2021-07-12 15:00:00+00:00,3783.5,4611.254142
2021-07-12 16:00:00+00:00,3527.666667,4749.96196
2021-07-12 17:00:00+00:00,3548.833333,4788.8932
2021-07-12 18:00:00+00:00,2937.666667,4637.322956
2021-07-12 19:00:00+00:00,1435.5,4129.855728
2021-07-12 20:00:00+00:00,445.5,3831.148658
2021-07-12 21:00:00+00:00,278.1666667,3742.664698
2021-07-12 22:00:00+00:00,0,4753.467039
2021-07-12 23:00:00+00:00,0,4607.696488
2021-07-13 00:00:00+00:00,0,4353.822631
2021-07-13 01:00:00+00:00,0,4447.277507
2021-07-13 02:00:00+00:00,0,4510.291179
2021-07-13 03:00:00+00:00,0,4656.876979
2021-07-13 04:00:00+00:00,0,4519.334542
2021-07-13 05:00:00+00:00,0,4882.670467
2021-07-13 06:00:00+00:00,0,3453.369923
2021-07-13 07:00:00+00:00,1423.666667,4228.673902
2021-07-13 08:00:00+00:00,2557.666666,4868.363295
2021-07-13 09:00:00+00:00,2905.666667,4985.975375
2021-07-13 10:00:00+00:00,2499,5085.904895
2021-07-13 11:00:00+00:00,2585,5074.244011
2021-07-13 12:00:00+00:00,2647.333333,5075.701057
2021-07-13 13:00:00+00:00,3327.166667,5095.847667
2021-07-13 14:00:00+00:00,3121.333333,5134.207927
2021-07-13 15:00:00+00:00,2670.5,5138.337218
2021-07-13 16:00:00+00:00,2292.666667,5131.109353
2021-07-13 17:00:00+00:00,1733.666666,5111.921681
2021-07-13 18:00:00+00:00,0,6512.95208
2021-07-13 19:00:00+00:00,0,6240.386995
2021-07-13 20:00:00+00:00,0,5856.11082
2021-07-13 21:00:00+00:00,0,5013.661211
2021-07-13 22:00:00+00:00,0,5923.923279
2021-07-13 23:00:00+00:00,0,5492.651741
2021-07-14 00:00:00+00:00,0,4906.438133
2021-07-14 01:00:00+00:00,0,4662.878443
2021-07-14 02:00:00+00:00,0,4994.018785
2021-07-14 03:00:00+00:00,0,5143.426838
2021-07-14 04:00:00+00:00,0,5321.055112
2021-07-14 05:00:00+00:00,0,5520.101699
2021-07-14 06:00:00+00:00,0,5069.316795
2021-07-14 07:00:00+00:00,0,4583.845112
2021-07-14 08:00:00+00:00,0,5080.357636
2021-07-14 09:00:00+00:00,242.1666666,5105.722044
2021-07-14 10:00:00+00:00,758.6666666,5101.629993
2021-07-14 11:00:00+00:00,583.6666665,5086.130547
2021-07-14 12:00:00+00:00,224.8333333,5051.550311
2021-07-14 13:00:00+00:00,585.3333333,4998.395013
2021-07-14 14:00:00+00:00,1080.833333,4992.829152
2021-07-14 15:00:00+00:00,1397.166667,4784.254885
2021-07-14 16:00:00+00:00,1218,4697.530722
2021-07-14 17:00:00+00:00,692.9999999,4669.070568
2021-07-14 18:00:00+00:00,0,5088.35625
2021-07-14 19:00:00+00:00,0,4603.175674
2021-07-14 20:00:00+00:00,0,4684.945421
2021-07-14 21:00:00+00:00,55.33333314,3698.974093
2021-07-14 22:00:00+00:00,0,4471.129526
2021-07-14 23:00:00+00:00,0,5155.045702
2021-07-15 00:00:00+00:00,0,4910.178671
2021-07-15 01:00:00+00:00,0,4980.247347
2021-07-15 02:00:00+00:00,0,4650.748935
2021-07-15 03:00:00+00:00,0,4693.466048
2021-07-15 04:00:00+00:00,0,5608.692093
2021-07-15 05:00:00+00:00,0,5619.010378
2021-07-15 06:00:00+00:00,0,4309.319851
2021-07-15 07:00:00+00:00,246.8333334,3760.474005
2021-07-15 08:00:00+00:00,1001.166667,4667.233331
2021-07-15 09:00:00+00:00,1149,4890.55571
2021-07-15 10:00:00+00:00,1083,4991.812729
2021-07-15 11:00:00+00:00,451.5,5008.808509
2021-07-15 12:00:00+00:00,0,6094.642084
2021-07-15 13:00:00+00:00,0,5768.029044
2021-07-15 14:00:00+00:00,0,5014.346395
2021-07-15 15:00:00+00:00,94.6666667,5036.186035
2021-07-15 16:00:00+00:00,1134,5028.500063
2021-07-15 17:00:00+00:00,775.6666665,4965.923887
2021-07-15 18:00:00+00:00,0,4878.415074
2021-07-15 19:00:00+00:00,0,4909.349116
2021-07-15 20:00:00+00:00,0,4253.57775
2021-07-15 21:00:00+00:00,347.1666665,3692.664235
2021-07-15 22:00:00+00:00,0,4011.418213
2021-07-15 23:00:00+00:00,0,3677.245144
2021-07-16 00:00:00+00:00,0,3659.0929
2021-07-16 01:00:00+00:00,0,3980.643756
2021-07-16 02:00:00+00:00,0,4473.833623
2021-07-16 03:00:00+00:00,0,4670.601989
2021-07-16 04:00:00+00:00,0,5138.244087
2021-07-16 05:00:00+00:00,0,4983.244168
2021-07-16 06:00:00+00:00,0,4239.533424
2021-07-16 07:00:00+00:00,0,4187.753121
2021-07-16 08:00:00+00:00,95.83333339,5058.113904
2021-07-16 09:00:00+00:00,393,5093.76251
2021-07-16 10:00:00+00:00,0,5274.056369
2021-07-16 11:00:00+00:00,0,5912.313437
2021-07-16 12:00:00+00:00,0,5941.728987
2021-07-16 13:00:00+00:00,0,5072.851344
2021-07-16 14:00:00+00:00,0,5032.983978
2021-07-16 15:00:00+00:00,379.6666667,5021.496135
2021-07-16 16:00:00+00:00,1162,4983.148154
2021-07-16 17:00:00+00:00,392,4947.203496
2021-07-16 18:00:00+00:00,0,5593.954526
2021-07-16 19:00:00+00:00,0,5943.433661
2021-07-16 20:00:00+00:00,0,5334.697168
2021-07-16 21:00:00+00:00,0,4277.837245
2021-07-16 22:00:00+00:00,0,5012.736022
2021-07-16 23:00:00+00:00,0,4746.046952
2021-07-17 00:00:00+00:00,0,4733.91136
2021-07-17 01:00:00+00:00,0,4996.541176
2021-07-17 02:00:00+00:00,0,5033.20098
2021-07-17 03:00:00+00:00,0,5141.456521
2021-07-17 04:00:00+00:00,0,5070.172725
2021-07-17 05:00:00+00:00,0,4759.330815
2021-07-17 06:00:00+00:00,0,4872.07207
2021-07-17 07:00:00+00:00,0,4912.989839
2021-07-17 08:00:00+00:00,0,5927.326417
2021-07-17 09:00:00+00:00,0,6307.497404
2021-07-17 10:00:00+00:00,0,6262.755143
2021-07-17 11:00:00+00:00,0,6409.83993
2021-07-17 12:00:00+00:00,0,6449.131008
